season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
2022/23,2023-05-08,Northampton Town,H,0-1,Tranmere Rovers,Northampton Town,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-northampton-town-08-may-2023-379410/,8225,Prenton Park,4,Football League,League,-1,53,46,Monday,Ian Dawes,12.30pm,,,,0,,0,,,,,,,,,,
2022/23,2023-04-29,AFC Wimbledon,A,1-1,AFC Wimbledon,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/afc-wimbledon-v-tranmere-rovers-29-april-2023-379268/,8106,"Cherry Red Records Stadium, Wimbledon",4,Football League,League,0,52,45,Saturday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-04-22,Grimsby Town,H,2-0,Tranmere Rovers,Grimsby Town,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-22-april-2023-379263/,5600,Prenton Park,4,Football League,League,2,51,44,Saturday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-04-18,Rochdale,A,2-2,Rochdale,Tranmere Rovers,D,2,2,League Two,2,2,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-18-april-2023-379248/,2263,Crown Oil Arena,4,Football League,League,0,50,43,Tuesday,Ian Dawes,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2023-04-15,Crawley Town,A,1-2,Crawley Town,Tranmere Rovers,L,2,1,League Two,1,2,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-15-april-2023-379231/,2812,"Broadfield Stadium, Crawley",4,Football League,League,-1,49,42,Saturday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-04-10,Swindon Town,H,1-0,Tranmere Rovers,Swindon Town,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-10-april-2023-379228/,5654,Prenton Park,4,Football League,League,1,48,41,Monday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-04-07,Carlisle United,A,0-2,Carlisle United,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-07-april-2023-379206/,13410,Brunton Park,4,Football League,League,-2,47,40,Friday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-03-31,Harrogate Town,H,1-1,Tranmere Rovers,Harrogate Town,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-31-march-2023-378731/,5861,Prenton Park,4,Football League,League,0,46,39,Friday,Ian Dawes,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2023-03-25,Colchester United,A,1-1,Colchester United,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-25-march-2023-378717/,3420,JobServe Community Stadium,4,Football League,League,0,45,38,Saturday,Ian Dawes,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-03-18,Newport County,H,1-3,Tranmere Rovers,Newport County,L,1,3,League Two,1,3,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-18-march-2023-378710/,5496,Prenton Park,4,Football League,League,-2,44,37,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
