page,row,surname,forename,date_of_birth,dob,dob_qtr,dob_yr,dob_yr_is_est,period,position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,is_loan
101,1,A'Court,Alan,30-Sep-34,1934-09-30,3,1934,0,1,OL,1964,1965,50,0,11,3,0,0,1,0,0,0,0,0,54,0,11,Liverpool,Norwich City,0
101,2,Adams,Arthur,NA,NA,NA,NA,0,1,OR,1932,1932,3,0,1,1,0,0,0,0,0,0,0,0,4,0,1,NA,NA,0
101,3,Adams,Edward,12-Nov-08,1908-11-12,4,1908,0,1,OR,1929,1931,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Bromborough Pool,Bromborough Pool,0
101,4,Adkins,Nigel,11-Mar-65,1965-03-11,1,1965,0,1,G,1982,1985,86,0,0,2,0,0,4,0,0,6,0,0,98,0,0,Liverpool,Wigan Athletic,0
101,5,Alcock,Edward,NA,NA,NA,1914,1,1,OL,1935,1935,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Congleton Town,Congleton Town,0
101,6,Aldridge,John,18-Sep-58,1958-09-18,3,1958,0,1,F,1991,1996,220,14,133,8,1,4,25,0,22,12,0,10,265,15,169,Real Sociedad/Spain,NA,0
101,7,Alexander,Alex,28-Sep-24,1924-09-28,3,1924,0,1,OL,1946,1948,23,0,3,0,0,0,0,0,0,0,0,0,23,0,3,New Brighton,NA,0
101,8,Alldis,Gillie,26-Jan-20,1920-01-26,1,1920,0,1,RH,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,World War 2,0
101,9,Alldis,Gillie,26-Jan-20,1920-01-26,1,1920,0,2,RH,1946,1948,74,0,4,2,0,0,0,0,0,0,0,0,76,0,4,World War 2,New Brighton,0
101,10,Allen,Mark,18-Dec-63,1963-12-18,4,1963,0,1,F,1983,1983,6,4,0,2,0,1,1,0,0,0,0,0,9,4,1,Burnley,Runcorn,0
101,11,Allen,Russell,09-Jan-54,1954-01-09,1,1954,0,1,F,1973,1977,137,19,42,4,1,1,9,0,3,0,0,0,150,20,46,West Bromwich Albion,Mansfield,0
101,12,Almond,John,NA,NA,4,1915,0,1,OL,1936,1936,22,0,5,1,0,0,0,0,0,0,0,0,23,0,5,Stoke City,Shrewsbury Town,0
101,13,Amery,Charlie,16-Sep-10,1910-09-16,3,1910,0,1,LB,1935,1937,47,0,0,2,0,0,0,0,0,0,0,0,49,0,0,New Brighton,Stockport County,0
101,14,Anders,Jimmy,08-Mar-28,1928-03-08,NA,NA,0,1,OL,1961,1961,8,0,1,0,0,0,0,0,0,0,0,0,8,0,1,Bradford Park Avenue,NA,0
101,15,Anderson,Doug,29-Aug-63,1963-08-29,1,1928,0,1,OL,1984,1986,125,1,15,8,0,2,5,1,1,7,0,2,145,2,20,Oldham Athletic,Plymouth Argyle,0
101,16,Anderson,Ted,17-Jul-11,1911-07-17,3,1963,0,1,WH,1937,1938,31,0,0,1,0,0,0,0,0,0,0,0,32,0,0,Chester,World War 2,0
101,17,Anderson,Ted,17-Jul-11,1911-07-17,3,1911,0,2,WH,1945,1947,42,0,0,5,0,0,0,0,0,0,0,0,47,0,0,World War 2,NA,0
101,18,Arnell,Alan,25-Nov-33,1933-11-25,3,1911,0,1,CF,1960,1962,68,0,34,2,0,1,1,0,3,0,0,0,71,0,38,Liverpool,Halifax Town,0
101,19,Ashcroft,Billy,01-Oct-52,1952-10-01,4,1933,0,1,CD,1985,1985,16,7,2,2,1,0,2,0,0,2,1,0,22,9,2,FC Twente,NA,0
101,20,Ashcroft,Llew,10-Jul-21,1921-07-10,4,1952,0,1,OR,1945,1946,20,0,4,3,0,2,0,0,0,0,0,0,23,0,6,Flint Town,NA,0
101,21,Ashworth,Barry,15-Aug-42,1942-08-15,3,1921,0,1,RH,1966,1966,21,0,3,2,0,0,1,0,1,0,0,0,24,0,4,Hartlepools United,Chester,0
101,22,Aspinall,John,15-Mar-59,1959-03-15,3,1942,0,1,MF,1982,1984,100,7,25,6,0,2,7,0,1,6,0,1,119,7,29,Local,Altrincham,0
101,23,Aspinall,John,15-Mar-59,1959-03-15,1,1959,0,2,MF,1987,1987,11,1,1,0,0,0,0,0,0,1,0,0,12,1,1,Bangor City,Bangor City,0
101,24,Atkinson,Harold,28-Jul-25,1925-07-28,1,1959,0,1,CF,1945,1954,185,0,91,12,0,13,0,0,0,0,0,0,197,0,104,Carlton,Chesterfield,0
101,25,Bainbridge,Bill,09-Mar-22,1922-03-09,3,1925,0,1,IR,1948,1953,168,0,64,14,0,4,0,0,0,0,0,0,182,0,68,Bury,Ellesmere Port Town,0
101,26,Baker,Horace,01-Sep-10,1910-09-01,1,1922,0,1,OR,1934,1935,23,0,10,2,0,2,0,0,0,0,0,0,25,0,12,Port Vale,Shrewsbury Town,0
101,27,Baldwin,Edmund,,,3,1910,0,1,CF,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0
101,28,Bamber,Jack,11-Apr-95,1895-04-11,2,1895,0,1,CH,1927,1929,86,0,1,3,0,1,0,0,0,0,0,0,89,0,2,Leicester City,Prescot Cables,0
101,29,Barnett,Graham,17-May-36,1936-05-17,2,1936,0,1,IF,1959,1960,32,0,11,0,0,0,0,0,0,0,0,0,32,0,11,Port Vale,Halifax Town,0
101,30,Barrett,Arthur,21-Dec-27,1927-12-21,4,1927,0,1,HB,1946,1946,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
101,31,Barrie,John,17-May-25,1925-05-17,2,1925,0,1,FB,1948,1950,14,0,3,0,0,0,0,0,0,0,0,0,14,0,3,Cardiff City,NA,0
101,32,Barton,Teddy,NA,NA,1,1904,0,1,RH,1925,1934,237,0,5,20,0,0,0,0,0,0,0,0,257,0,5,Everton,NA,0
101,33,Bauress,Gary,19-Jan-71,1971-01-19,1,1971,0,1,CH,1989,1989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,YTS,NA,0
101,34,Bavin,John,25-May-21,1921-05-25,2,1921,0,1,FB,1948,1948,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Arbroath,NA,0
101,35,Beamish,Kenny,25-Aug-47,1947-08-25,3,1947,0,1,F,1965,1971,176,2,49,20,0,7,11,1,7,0,0,0,207,3,63,Local,Brighton & Hove Albion,0
101,36,Beamish,Kenny,25-Aug-47,1947-08-25,3,1947,0,2,F,1979,1980,57,2,15,5,0,3,4,0,0,0,0,0,66,2,18,Bury,Swindon Town,0
101,37,Bedford,Fred,25-Jun-02,1902-06-25,2,1902,0,1,OR,1927,1927,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Lancaster Town,Morecambe,0
101,38,Bell,Bunny,10-Apr-11,1911-04-10,2,1911,0,1,CF,1930,1935,114,0,102,13,0,11,0,0,0,0,0,0,127,0,113,Carlton,Everton,0
101,39,Bell,Graham,30-Mar-55,1955-03-30,1,1955,0,1,MF,1986,1986,41,1,4,2,0,0,2,0,0,2,0,0,47,1,4,Bolton Wanderers,Hyde United,0
101,40,Bell,Harold,22-Nov-24,1924-11-22,4,1924,0,1,CH,1945,1959,595,0,11,36,0,1,0,0,0,0,0,0,631,0,12,Local,Holyhead Town,0
101,41,Bennett,Gary,20-Sep-62,1962-09-20,3,1962,0,1,F,1995,1995,26,3,9,0,0,0,4,0,0,0,0,0,30,3,9,Wrexham,Preston North End,0
101,42,Best,John,11-Jul-40,1940-07-11,3,1940,0,1,HB,1960,1960,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Liverpool,Sankeys,0
101,43,Beswick,Sammy,08-Mar-03,1903-03-08,1,1903,0,1,CF,1922,1928,67,0,32,6,0,1,0,0,0,0,0,0,73,0,33,Stockport County,Rhyl,0
101,44,Bevan,Harry,23-Feb-06,1906-02-23,1,1906,0,1,IL,1927,1927,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Runcorn,Prescot Cables,0
101,45,Billington,Stan,23-Feb-37,1937-02-23,1,1937,0,1,FB,1960,1963,93,0,0,2,0,0,4,0,0,0,0,0,99,0,0,Everton,Altrincham,0
101,46,Birmingham,Charles,24-Aug-22,1922-08-24,3,1922,0,1,IF,1946,1946,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,Everton,NA,0
101,47,Birtles,Danny,24-Feb-04,1904-02-24,1,1904,0,1,OR,1924,1924,10,0,0,1,0,0,0,0,0,0,0,0,11,0,0,Lancaster Town,Lancaster Town,0
101,48,Bishop,Eddie,28-Nov-62,1962-11-28,4,1962,0,1,MF,1987,1990,46,31,19,2,2,0,8,3,3,2,3,0,58,39,22,Runcorn,Chester City,0
101,49,Blundell,Alan,18-Aug-47,1947-08-18,3,1947,0,1,HB,1965,1966,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,0
101,50,Bonetti,Ivano,01-Aug-64,1964-08-01,3,1964,0,1,W,1996,1996,9,4,1,0,0,0,2,0,1,0,0,0,11,4,2,Grimsby Town,NA,0
101,51,Bowen,William,16-Mar-09,1909-03-16,1,1909,0,1,CF,1929,1929,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,0
101,52,Bracewell,Ken,05-Oct-36,1936-10-05,4,1936,0,1,FB,1959,1960,28,0,1,0,0,0,0,0,0,0,0,0,28,0,1,Burnley,Nelson,0
101,53,Bradshaw,George,12-Mar-04,1904-03-12,1,1904,0,1,LB,1935,1935,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Bury,NA,0
101,54,Bradshaw,Harry,22-Jan-95,1895-01-22,1,1895,0,1,G,1921,1922,59,0,0,2,0,0,0,0,0,0,0,0,61,0,0,South Liverpool,Ellesmere Port CW,0
