position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,pg
OL,1964,1965,50,0,11,3,0,0,1,0,0,0,0,0,54,0,11,Liverpool,Norwich City,101
OR,1932,1932,3,0,1,1,0,0,0,0,0,0,0,0,4,0,1,NA,NA,101
OR,1929,1931,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Bromborough Pool,Bromborough Pool,101
G,1982,1985,86,0,0,2,0,0,4,0,0,6,0,0,98,0,0,Liverpool,Wigan Athletic,101
OL,1935,1935,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Congleton Town,Congleton Town,101
F,1991,1996,220,14,133,8,1,4,25,0,22,12,0,10,265,15,169,Real Sociedad/Spain,NA,101
OL,1946,1948,23,0,3,0,0,0,0,0,0,0,0,0,23,0,3,New Brighton,NA,101
RH,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,World War 2,101
RH,1946,1948,74,0,4,2,0,0,0,0,0,0,0,0,76,0,4,World War 2,New Brighton,101
F,1983,1983,6,4,0,2,0,1,1,0,0,0,0,0,9,4,1,Burnley,Runcorn,101
F,1973,1977,137,19,42,4,1,1,9,0,3,0,0,0,150,20,46,West Bromwich Albion,Mansfield,101
OL,1936,1936,22,0,5,1,0,0,0,0,0,0,0,0,23,0,5,Stoke City,Shrewsbury Town,101
LB,1935,1937,47,0,0,2,0,0,0,0,0,0,0,0,49,0,0,New Brighton,Stockport County,101
OL,1961,1961,8,0,1,0,0,0,0,0,0,0,0,0,8,0,1,Bradford Park Avenue,NA,101
OL,1984,1986,125,1,15,8,0,2,5,1,1,7,0,2,145,2,20,Oldham Athletic,Plymouth Argyle,101
WH,1937,1938,31,0,0,1,0,0,0,0,0,0,0,0,32,0,0,Chester,World War 2,101
WH,1945,1947,42,0,0,5,0,0,0,0,0,0,0,0,47,0,0,World War 2,NA,101
CF,1960,1962,68,0,34,2,0,1,1,0,3,0,0,0,71,0,38,Liverpool,Halifax Town,101
CD,1985,1985,16,7,2,2,1,0,2,0,0,2,1,0,22,9,2,FC Twente,NA,101
OR,1945,1946,20,0,4,3,0,2,0,0,0,0,0,0,23,0,6,Flint Town,NA,101
RH,1966,1966,21,0,3,2,0,0,1,0,1,0,0,0,24,0,4,Hartlepools United,Chester,101
MF,1982,1984,100,7,25,6,0,2,7,0,1,6,0,1,119,7,29,Local,Altrincham,101
MF,1987,1987,11,1,1,0,0,0,0,0,0,1,0,0,12,1,1,Bangor City,Bangor City,101
CF,1945,1954,185,0,91,12,0,13,0,0,0,0,0,0,197,0,104,Carlton,Chesterfield,101
IR,1948,1953,168,0,64,14,0,4,0,0,0,0,0,0,182,0,68,Bury,Ellesmere Port Town,101
OR,1934,1935,23,0,10,2,0,2,0,0,0,0,0,0,25,0,12,Port Vale,Shrewsbury Town,101
